"test_id","test_code","test_name","category","clinical_domain","workflow_type","is_active","billing_enabled","clinical_reporting_enabled","direct_parameter_count","resolved_leaf_parameter_count","component_count","method","specimen","configured_source","analyzer_mapping_count","reference_rule_count","qualitative_option_count","calculation_rule_count","active_rate","rate_source","rate_effective_date","result_entry_supported","verification_supported","signoff_supported","pdf_supported"
"5c437f2c-ade2-4027-9ef6-dfd156829b7a","ALG-0011","Specific IgE - Timothy Grass","Specific IgE","Allergy","Routine","FALSE","TRUE","TRUE","1","1","0","ImmunoCAP/Validated specific IgE assay","Serum","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"49a9485e-00be-4c5a-a3de-58bad8f836a7","ALG-0012","Specific IgE - Rye Grass","Specific IgE","Allergy","Routine","FALSE","TRUE","TRUE","1","1","0","ImmunoCAP/Validated specific IgE assay","Serum","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"041db139-20a6-49b1-b26c-e03b7594bc0f","ALG-0013","Specific IgE - Johnson Grass","Specific IgE","Allergy","Routine","FALSE","TRUE","TRUE","1","1","0","ImmunoCAP/Validated specific IgE assay","Serum","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"ab4cd090-588f-4c48-9fe5-900260b9cdef","ALG-0014","Specific IgE - Common Ragweed","Specific IgE","Allergy","Routine","FALSE","TRUE","TRUE","1","1","0","ImmunoCAP/Validated specific IgE assay","Serum","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"1045990d-09bf-4043-a39c-e0507af991e4","ALG-0015","Specific IgE - Mugwort","Specific IgE","Allergy","Routine","FALSE","TRUE","TRUE","1","1","0","ImmunoCAP/Validated specific IgE assay","Serum","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"8e2b0cf9-fa6b-4dcc-95c4-df87654eb304","ALG-0016","Specific IgE - Birch","Specific IgE","Allergy","Routine","FALSE","TRUE","TRUE","1","1","0","ImmunoCAP/Validated specific IgE assay","Serum","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"38e64801-d33e-43ec-bc8b-bb3bba708773","ALG-0017","Specific IgE - Oak","Specific IgE","Allergy","Routine","FALSE","TRUE","TRUE","1","1","0","ImmunoCAP/Validated specific IgE assay","Serum","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"960f5d61-9c5e-4798-8ae1-3783a117f2a1","ALG-0018","Specific IgE - Olive Tree","Specific IgE","Allergy","Routine","FALSE","TRUE","TRUE","1","1","0","ImmunoCAP/Validated specific IgE assay","Serum","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"f20118ab-1de2-4915-8ff3-343773a503ed","ALG-0019","Specific IgE - Cow's Milk","Specific IgE","Allergy","Routine","FALSE","TRUE","TRUE","1","1","0","ImmunoCAP/Validated specific IgE assay","Serum","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"1fdb039d-ecf4-4db1-a521-8a4ff68af636","ALG-0020","Specific IgE - Egg White","Specific IgE","Allergy","Routine","FALSE","TRUE","TRUE","1","1","0","ImmunoCAP/Validated specific IgE assay","Serum","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"140013a4-9d30-47c6-851a-0c473823aaff","ALG-0021","Specific IgE - Egg Yolk","Specific IgE","Allergy","Routine","FALSE","TRUE","TRUE","1","1","0","ImmunoCAP/Validated specific IgE assay","Serum","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"4cd7db41-7ce1-4131-85fb-6c675e0705ff","ALG-0022","Specific IgE - Peanut","Specific IgE","Allergy","Routine","FALSE","TRUE","TRUE","1","1","0","ImmunoCAP/Validated specific IgE assay","Serum","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"10c142ac-b41e-4266-9ad1-722f8f84d243","ALG-0023","Specific IgE - Soybean","Specific IgE","Allergy","Routine","FALSE","TRUE","TRUE","1","1","0","ImmunoCAP/Validated specific IgE assay","Serum","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"62e3d806-6dc0-46a6-a423-082df756363b","ALG-0024","Specific IgE - Wheat","Specific IgE","Allergy","Routine","FALSE","TRUE","TRUE","1","1","0","ImmunoCAP/Validated specific IgE assay","Serum","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"c8d216e3-83e5-4aef-861f-5044a40465df","ALG-0025","Specific IgE - Rice","Specific IgE","Allergy","Routine","FALSE","TRUE","TRUE","1","1","0","ImmunoCAP/Validated specific IgE assay","Serum","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"3812626e-5e6f-43e1-ab8a-480dc66dd885","ALG-0026","Specific IgE - Maize/Corn","Specific IgE","Allergy","Routine","FALSE","TRUE","TRUE","1","1","0","ImmunoCAP/Validated specific IgE assay","Serum","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"309434f6-85f1-45c6-8596-5eb95e4fb479","ALG-0027","Specific IgE - Sesame","Specific IgE","Allergy","Routine","FALSE","TRUE","TRUE","1","1","0","ImmunoCAP/Validated specific IgE assay","Serum","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"1599d807-1636-4b95-b443-d08f4218e092","ALG-0028","Specific IgE - Walnut","Specific IgE","Allergy","Routine","FALSE","TRUE","TRUE","1","1","0","ImmunoCAP/Validated specific IgE assay","Serum","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"27637c2a-9fc7-433f-a01e-fd2998ca124b","ALG-0029","Specific IgE - Cashew","Specific IgE","Allergy","Routine","FALSE","TRUE","TRUE","1","1","0","ImmunoCAP/Validated specific IgE assay","Serum","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"13d4ce58-07ef-471a-be00-06fe80dbef19","ALG-0030","Specific IgE - Almond","Specific IgE","Allergy","Routine","FALSE","TRUE","TRUE","1","1","0","ImmunoCAP/Validated specific IgE assay","Serum","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"7fa56d8f-0e69-49ae-98c0-d06d2c03162f","ALG-0031","Specific IgE - Hazelnut","Specific IgE","Allergy","Routine","FALSE","TRUE","TRUE","1","1","0","ImmunoCAP/Validated specific IgE assay","Serum","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"4a6397fb-f351-4ebe-82da-dff419c645e7","ALG-0032","Specific IgE - Shrimp","Specific IgE","Allergy","Routine","FALSE","TRUE","TRUE","1","1","0","ImmunoCAP/Validated specific IgE assay","Serum","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"31698067-4ca3-4c48-8d1a-524c95829ae8","ALG-0033","Specific IgE - Crab","Specific IgE","Allergy","Routine","FALSE","TRUE","TRUE","1","1","0","ImmunoCAP/Validated specific IgE assay","Serum","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"34bed538-2c7b-4c6e-b69e-af626fce349f","ALG-0034","Specific IgE - Lobster","Specific IgE","Allergy","Routine","FALSE","TRUE","TRUE","1","1","0","ImmunoCAP/Validated specific IgE assay","Serum","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"b0899d81-72c0-4311-86e3-2cfc2ae0e42c","ALG-0035","Specific IgE - Tuna","Specific IgE","Allergy","Routine","FALSE","TRUE","TRUE","1","1","0","ImmunoCAP/Validated specific IgE assay","Serum","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"f64b9e9b-9aae-43df-9ae0-f9702865075d","ALG-0036","Specific IgE - Salmon","Specific IgE","Allergy","Routine","FALSE","TRUE","TRUE","1","1","0","ImmunoCAP/Validated specific IgE assay","Serum","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"56201355-1250-4ba4-8c98-104b39564247","ALG-0037","Specific IgE - Codfish","Specific IgE","Allergy","Routine","FALSE","TRUE","TRUE","1","1","0","ImmunoCAP/Validated specific IgE assay","Serum","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"cbc86e15-b5db-46d4-b822-ac3769f3c95b","ALG-0038","Specific IgE - Beef","Specific IgE","Allergy","Routine","FALSE","TRUE","TRUE","1","1","0","ImmunoCAP/Validated specific IgE assay","Serum","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"8ca9a935-c5f0-43d4-81d0-fded9298fad5","ALG-0039","Specific IgE - Chicken Meat","Specific IgE","Allergy","Routine","FALSE","TRUE","TRUE","1","1","0","ImmunoCAP/Validated specific IgE assay","Serum","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"af38c0f5-84cc-4973-b543-18531d4388f7","ALG-0040","Specific IgE - Pork","Specific IgE","Allergy","Routine","FALSE","TRUE","TRUE","1","1","0","ImmunoCAP/Validated specific IgE assay","Serum","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"365cd937-80e4-4c87-8546-21733e4e67e2","ALG-0041","Specific IgE - Mustard","Specific IgE","Allergy","Routine","FALSE","TRUE","TRUE","1","1","0","ImmunoCAP/Validated specific IgE assay","Serum","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"84469ee1-e3b9-4e4d-a80d-ff708135adbe","ALG-0042","Specific IgE - Latex","Specific IgE","Allergy","Routine","FALSE","TRUE","TRUE","1","1","0","ImmunoCAP/Validated specific IgE assay","Serum","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"1ce9e232-a95c-40c3-8175-9e6c0e44f7b1","ALG-0043","Specific IgE - Honey Bee Venom","Specific IgE","Allergy","Routine","FALSE","TRUE","TRUE","1","1","0","ImmunoCAP/Validated specific IgE assay","Serum","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"3a1eb53b-d105-4ce1-98ee-de0bc10eadca","ALG-0044","Specific IgE - Wasp Venom","Specific IgE","Allergy","Routine","FALSE","TRUE","TRUE","1","1","0","ImmunoCAP/Validated specific IgE assay","Serum","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"6085e76d-82ca-43c0-8d90-aaafca59b9f5","ALG-0045","Specific IgE - Mosquito","Specific IgE","Allergy","Routine","FALSE","TRUE","TRUE","1","1","0","ImmunoCAP/Validated specific IgE assay","Serum","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"3b947a62-c54e-4e2a-add9-807cd6693bdf","ALG-0046","Specific IgE - Penicillin G","Specific IgE","Allergy","Routine","FALSE","TRUE","TRUE","1","1","0","ImmunoCAP/Validated specific IgE assay","Serum","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"5a8ce3a1-1816-4bc4-9b86-11b7904f282d","ALG-0047","Specific IgE - Penicillin V","Specific IgE","Allergy","Routine","FALSE","TRUE","TRUE","1","1","0","ImmunoCAP/Validated specific IgE assay","Serum","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"40beab74-71cd-4d07-b9ed-4e65f8a0adea","ALG-0048","Specific IgE - Amoxicillin","Specific IgE","Allergy","Routine","FALSE","TRUE","TRUE","1","1","0","ImmunoCAP/Validated specific IgE assay","Serum","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"1b316a21-7c76-4f21-be75-eb32e47717af","ALG-0049","Food Allergy Panel","Panels","Allergy","Routine","FALSE","TRUE","TRUE","0","0","0","Multiplex/Specific IgE panel","Serum","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","FALSE","FALSE","FALSE","FALSE"
"aef41b9f-579d-46a7-8ea5-ad5a8d6784a1","ALG-0050","Inhalant Allergy Panel","Panels","Allergy","Routine","FALSE","TRUE","TRUE","0","0","0","Multiplex/Specific IgE panel","Serum","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","FALSE","FALSE","FALSE","FALSE"
"a77253f1-fef4-4fc1-a106-d54b48a47fa2","ALG-0051","Pediatric Allergy Panel","Panels","Allergy","Routine","FALSE","TRUE","TRUE","0","0","0","Multiplex/Specific IgE panel","Serum","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","FALSE","FALSE","FALSE","FALSE"
"4b9cc15c-f025-4a59-bf73-d6618e670b7c","ALG-0052","Atopy Screen","Panels","Allergy","Routine","FALSE","TRUE","TRUE","0","0","0","Multiplex/Specific IgE panel","Serum","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","FALSE","FALSE","FALSE","FALSE"
"f5702561-737b-44b1-93f1-9df32b46ef02","BIO-0001","Glucose, Fasting","General Chemistry","Clinical Biochemistry","Routine","FALSE","TRUE","TRUE","1","1","0","GOD-PAP","Serum / Plasma","MANUAL","0","1","0","0","150.00","CATALOGUE_RATE_VERSIONS","2026-09-17T02:24:52.214398+00:00","TRUE","TRUE","TRUE","TRUE"
"bff5848d-c23c-4a07-8d22-1389f040fa2d","BIO-0002","Glucose, Random","General Chemistry","Clinical Biochemistry","Routine","FALSE","TRUE","TRUE","1","1","0","GOD-PAP","Serum / Plasma","MANUAL","0","1","0","0","150.00","CATALOGUE_RATE_VERSIONS","2026-09-17T02:24:52.222438+00:00","TRUE","TRUE","TRUE","TRUE"
"1f95121e-b4ce-484a-9692-f72e5fb637d6","BIO-0003","Glucose, Postprandial 2 hr","General Chemistry","Clinical Biochemistry","Routine","FALSE","TRUE","TRUE","1","1","0","GOD-PAP","Serum / Plasma","MANUAL","0","1","0","0","150.00","CATALOGUE_RATE_VERSIONS","2026-09-17T02:24:52.222507+00:00","TRUE","TRUE","TRUE","TRUE"
"f809305f-ef94-4244-93da-0d14f3dd85ea","BIO-0004","Glucose, 1 hr Post Glucose","General Chemistry","Clinical Biochemistry","Routine","FALSE","TRUE","TRUE","1","1","0","Hexokinase/GOD-POD","Serum / Plasma","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"e2d34d65-7744-4b4c-846a-7e451d3c6639","BIO-0005","Glucose, 2 hr Post Glucose","General Chemistry","Clinical Biochemistry","Routine","FALSE","TRUE","TRUE","1","1","0","Hexokinase/GOD-POD","Serum / Plasma","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"2e1adb6d-42c4-4d20-95ae-1035ee351ab8","BIO-0006","HbA1c","General Chemistry","Clinical Biochemistry","Routine","FALSE","TRUE","TRUE","1","1","0","HPLC / Enzymatic / Immunoturbidimetry (NGSP/IFCC Certified)","EDTA Whole Blood","MANUAL","0","1","0","0","800.00","CATALOGUE_RATE_VERSIONS","2026-09-16T07:36:39.564555+00:00","TRUE","TRUE","TRUE","TRUE"
"ef6e9092-71ca-4560-a5d9-8447e4861e6b","BIO-0007","Fructosamine","General Chemistry","Clinical Biochemistry","Routine","FALSE","TRUE","TRUE","1","1","0","Colorimetric","Serum / Plasma","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"9f835354-26d1-449e-a05c-0fa9579a5346","BIO-0008","Urea","General Chemistry","Clinical Biochemistry","Routine","FALSE","TRUE","TRUE","1","1","0","Urease-GLDH UV Kinetic","Serum / Plasma","MANUAL","0","1","0","0","200.00","CATALOGUE_RATE_VERSIONS","2026-09-17T02:24:52.222538+00:00","TRUE","TRUE","TRUE","TRUE"
"f076bab1-77b5-4980-9f23-0c439f99bb9d","BIO-0009","Blood Urea Nitrogen (BUN)","General Chemistry","Clinical Biochemistry","Routine","FALSE","TRUE","TRUE","1","1","0","Calculated: Urea / 2.14","Serum / Plasma","MANUAL","0","1","0","1","200.00","CATALOGUE_RATE_VERSIONS","2026-09-17T02:24:52.222572+00:00","TRUE","TRUE","TRUE","TRUE"
"1de8a1df-9d55-48c4-9dbc-83de477d5edb","BIO-0010","Creatinine","General Chemistry","Clinical Biochemistry","Routine","FALSE","TRUE","TRUE","1","1","0","Modified Jaffe Kinetic","Serum / Plasma","MANUAL","0","2","0","0","200.00","CATALOGUE_RATE_VERSIONS","2026-09-17T02:24:52.222602+00:00","TRUE","TRUE","TRUE","TRUE"
"04c31478-286c-4686-8d2a-b9e267bf4d1f","BIO-0011","eGFR","General Chemistry","Clinical Biochemistry","Routine","FALSE","TRUE","TRUE","1","1","0","CKD-EPI 2021 Equation","Serum / Plasma","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"d8d8a5f9-0b08-44b4-8084-e2c024e76b55","BIO-0012","Uric Acid","General Chemistry","Clinical Biochemistry","Routine","FALSE","TRUE","TRUE","1","1","0","Uricase-PAP","Serum / Plasma","MANUAL","0","2","0","0","250.00","CATALOGUE_RATE_VERSIONS","2026-09-17T02:24:52.222657+00:00","TRUE","TRUE","TRUE","TRUE"
"42c88d20-8e7a-4c0f-a9fa-889c477a67ef","BIO-0013","Total Protein","General Chemistry","Clinical Biochemistry","Routine","FALSE","TRUE","TRUE","1","1","0","Biuret End-point","Serum / Plasma","MANUAL","0","1","0","0","200.00","CATALOGUE_RATE_VERSIONS","2026-09-18T12:20:51.538254+00:00","TRUE","TRUE","TRUE","TRUE"
"d1356bb0-88e1-4947-966a-b392cad353f1","BIO-0014","Albumin","General Chemistry","Clinical Biochemistry","Routine","FALSE","TRUE","TRUE","1","1","0","Bromocresol Green (BCG)","Serum / Plasma","MANUAL","0","1","0","0","200.00","CATALOGUE_RATE_VERSIONS","2026-09-18T12:20:51.538226+00:00","TRUE","TRUE","TRUE","TRUE"
"6ef3b943-be05-4e00-9ef8-b759a2b3c6fa","BIO-0015","Globulin","General Chemistry","Clinical Biochemistry","Routine","FALSE","TRUE","TRUE","1","1","0","Calculated: Total Protein - Albumin","Serum / Plasma","MANUAL","0","1","0","1","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"c2a6e503-2da1-4ee3-b1d8-ab5ce9d15389","BIO-0016","A/G Ratio","General Chemistry","Clinical Biochemistry","Routine","FALSE","TRUE","TRUE","1","1","0","Calculated: Albumin / Globulin","Serum / Plasma","MANUAL","0","1","0","1","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"fa197b77-6142-4e54-8ac6-06f5e6905243","BIO-0017","Total Bilirubin","General Chemistry","Clinical Biochemistry","Routine","FALSE","TRUE","TRUE","1","1","0","Modified Jendrassik-Grof","Serum / Plasma","MANUAL","0","1","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"aabc150b-5772-4dac-8d6f-2c0bb658ae0b","BIO-0018","Direct Bilirubin","General Chemistry","Clinical Biochemistry","Routine","FALSE","TRUE","TRUE","1","1","0","Diazotized Sulfanilic Acid","Serum / Plasma","MANUAL","0","1","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"8ea45b9a-2bc5-4edd-8f1c-f4e3eb34bd62","BIO-0019","Indirect Bilirubin","General Chemistry","Clinical Biochemistry","Routine","FALSE","TRUE","TRUE","1","1","0","Ion Selective Electrode (ISE) / Colorimetric","Serum / Plasma","MANUAL","0","1","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"5f6d7b47-d013-4bfa-b46e-85484e2ed196","BIO-0020","AST (SGOT)","General Chemistry","Clinical Biochemistry","Routine","FALSE","TRUE","TRUE","1","1","0","UV Kinetic (IFCC)","Serum / Plasma","MANUAL","0","2","0","0","300.00","CATALOGUE_RATE_VERSIONS","2026-09-18T12:20:51.538126+00:00","TRUE","TRUE","TRUE","TRUE"
"abe11942-b00b-4dbc-a3bb-bbed67ba03c3","BIO-0021","ALT (SGPT)","General Chemistry","Clinical Biochemistry","Routine","FALSE","TRUE","TRUE","1","1","0","UV Kinetic (IFCC)","Serum / Plasma","MANUAL","0","2","0","0","300.00","CATALOGUE_RATE_VERSIONS","2026-09-18T12:20:51.530416+00:00","TRUE","TRUE","TRUE","TRUE"
"56a7e91e-381e-41f9-854c-f858945733b0","BIO-0022","Alkaline Phosphatase (ALP)","General Chemistry","Clinical Biochemistry","Routine","FALSE","TRUE","TRUE","1","1","0","Kinetic p-NPP (IFCC)","Serum / Plasma","MANUAL","0","1","0","0","250.00","CATALOGUE_RATE_VERSIONS","2026-09-18T12:20:51.538202+00:00","TRUE","TRUE","TRUE","TRUE"
"468c6ad8-0102-46d6-8d7c-8950cba17d13","BIO-0023","GGT","General Chemistry","Clinical Biochemistry","Routine","FALSE","TRUE","TRUE","1","1","0","Carboxy Substrate Kinetic","Serum / Plasma","MANUAL","0","2","0","0","800.00","CATALOGUE_RATE_VERSIONS","2026-09-18T12:20:51.53829+00:00","TRUE","TRUE","TRUE","TRUE"
"8a9e661d-a991-4bdf-a327-600960f800c3","BIO-0024","LDH","General Chemistry","Clinical Biochemistry","Routine","FALSE","TRUE","TRUE","1","1","0","IFCC UV Kinetic","Serum / Plasma","MANUAL","0","1","0","0","500.00","CATALOGUE_RATE_VERSIONS","2026-09-18T12:20:51.538444+00:00","TRUE","TRUE","TRUE","TRUE"
"0c5a74c8-9619-4bbc-a53b-40f86d58c8b1","BIO-0025","Cholinesterase","General Chemistry","Clinical Biochemistry","Routine","FALSE","TRUE","TRUE","1","1","0","Diazo Photometric","Serum / Plasma","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"c6624c86-9bb1-4b9c-a52e-d2d9f8d27c02","BIO-0026","Ammonia","General Chemistry","Clinical Biochemistry","Routine","FALSE","TRUE","TRUE","1","1","0","Calculated (Total Bilirubin - Direct Bilirubin)","Serum / Plasma","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"2424240c-3091-4e46-803a-2dc9b561d534","BIO-0027","Total Cholesterol","General Chemistry","Clinical Biochemistry","Routine","FALSE","TRUE","TRUE","1","1","0","CHOD-PAP","Serum / Plasma","MANUAL","0","1","0","0","200.00","CATALOGUE_RATE_VERSIONS","2026-09-18T12:20:51.538345+00:00","TRUE","TRUE","TRUE","TRUE"
"d5982b00-9047-4fa9-9d2c-6b3a8acf60e1","BIO-0028","Triglycerides","General Chemistry","Clinical Biochemistry","Routine","FALSE","TRUE","TRUE","1","1","0","GPO-PAP","Serum / Plasma","MANUAL","0","1","0","0","250.00","CATALOGUE_RATE_VERSIONS","2026-09-18T12:20:51.53837+00:00","TRUE","TRUE","TRUE","TRUE"
"a23c2171-30bd-446b-8d22-ef315a673e8d","BIO-0029","HDL Cholesterol","General Chemistry","Clinical Biochemistry","Routine","FALSE","TRUE","TRUE","1","1","0","Direct Clearance (Immunoinhibition)","Serum / Plasma","MANUAL","0","2","0","0","250.00","CATALOGUE_RATE_VERSIONS","2026-09-18T12:20:51.538387+00:00","TRUE","TRUE","TRUE","TRUE"
